url,title,description,image,date,hnurl,stars
https://www.oneusefulthing.org/p/what-ai-can-do-with-a-toolbox-getting,What AI can do with a toolbox... Getting started with Code Interpreter,Democratizing data analysis with AI,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F55543b86-b8ec-45db-84ec-649fe0237097_3208x2000.png",2023-07-12T12:39:31.956076551Z,https://news.ycombinator.com/item?id=36646388,3
https://vercel.com/blog/how-react-18-improves-application-performance?ck_subscriber_id=2016749166,How React 18 Improves Application Performance – Vercel,"Learn how React 18's concurrent features like Transitions, Suspense, and React Server Components improve application performance.",https://assets.vercel.com/image/upload/contentful/image/e5382hct74si/3UTEUN0FNiuFBl2m005D0g/2a42e86ee039c3c74428142c0be97eba/OG_Card.png,2023-07-20T08:15:06.720414048Z,,5
https://webdesign.tutsplus.com/css-tooltip-magic--cms-28082t,"How to Make Magic, Animated Tooltips With CSS"," Tooltips are a great way to enhance a UI when your users need some extra context for that fancy icon, or when they want some reassurance for clicking a button, or maybe an Easter Egg caption to go...",https://cms-assets.tutsplus.com/uploads/users/30/posts/28082/preview_image/pre.png,2023-07-20T10:07:02.79107238Z,,3
https://gist.github.com/jasonbosco/f4187f6b4f585d2dc8902af85408994a#using-your-own-custom-models,typesense_hybrid_search.md,"GitHub Gist: instantly share code, notes, and snippets.",https://github.githubassets.com/images/modules/gists/gist-og-image.png,2023-07-21T07:04:40.494731576Z,,5
https://www.radix-ui.com/docs/primitives/overview/introduction,Introduction – Radix UI,"An open-source UI component library for building high-quality, accessible design systems and web apps.",https://radix-ui.com/social/default.png,2023-07-21T08:57:08.285291329Z,,3
https://www.linkedin.com/posts/prithivirajdamodaran_misconceptions-in-retrieval-augmentation-ugcPost-7089254791167520768-FKdR/?utm_source=share&utm_medium=member_desktop,Publier | LinkedIn,,,2023-07-26T08:31:35.725422552Z,,4
https://jotai.org/,"Jotai, primitive and flexible state management for React",Jotai takes a bottom-up approach to global React state management with an atomic model inspired by Recoil. One can build state by combining atoms and renders are optimized based on atom dependency. This solves the extra re-render issue of React context and eliminates the need for memoization.,https://storage.googleapis.com/candycode/jotai/jotai-opengraph-v2.png,2023-07-27T05:45:50.220251869Z,https://news.ycombinator.com/item?id=36877696,4
https://thirumanikandan.com/posts/learn-z-index-using-a-visualization-tool,Learn Z-Index Using a Visualization Tool,Learn Z-Index and Stacking Context in a fun and interactive way. Understand why setting the z-index to 99999 didn't solve your z-index issue.,https://thirumanikandan.com/z-index.png,2023-07-27T13:50:09.196837902Z,,2
https://vercel.com/blog/understanding-react-server-components?ck_subscriber_id=2016749166,Understanding React Server Components – Vercel,React Server Components are changing the fundamental paradigms of React. Learn how Next.js handles the complexities and improves the performance of your applications.,https://assets.vercel.com/image/upload/contentful/image/e5382hct74si/2cwYB0NTfhKcwLjwOoAXS/0f8fc9f08fe8e1e4e79795fee16a1d99/OG_Card_V1.png,2023-08-03T08:15:26.288005555Z,,4
https://dev.to/alexsergey/css-modules-vs-css-in-js-who-wins-3n25,CSS Modules vs CSS-in-JS. Who wins? - DEV Community,"Introduction   In modern React application development, there are many approaches to organiz...","https://res.cloudinary.com/practicaldev/image/fetch/s--O1QSbIYX--/c_imagga_scale,f_auto,fl_progressive,h_500,q_auto,w_1000/https://dev-to-uploads.s3.amazonaws.com/uploads/articles/62av8l3yv5zl8lii4jw1.png",2023-08-03T08:27:43.008065Z,,1
https://www.mux.com/blog/what-are-react-server-components?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23154%3A+Server+Components%2C+Remix%2C+Next.js%2C+Redwood%2C+Million%2C+Lucia%2C+ElementRef%2C+Partially+Controlled%2C+SVG+Sprites%2C+NextUI%2C+Storybook%2C+Hermes%2C+require.context...%20-%2011383266,"We migrated 50,000 lines of code to React Server Components | Mux",Here's everything we learned by migrating our production applications to React Server Components — including how to mix Client and Server Components.,https://cdn.sanity.io/images/2ejqxsnu/production/43aee71790ddcce66b264feb95de73d1bc664400-4800x3040.png,2023-08-03T08:40:28.790363817Z,,5
https://anti-captcha.com/fr,"Anti Captcha : service de résolution de captcha. Contournez reCAPTCHA, FunCaptcha Arkose Labs, image captcha, GeeTest, hCaptcha.","Contournez reCAPTCHA, résolvez les captchas d'image, hCaptcha, FunCaptcha Arkose Labs, GeeTest pour le prix le moins cher.",https://anti-captcha.com/images/og-preview.webp,2023-08-10T07:56:52.451416517Z,,0
https://www.react-graph-gallery.com/,Learn to build unique charts with React,"The React Graph Gallery displays hundreds of charts made with React, always with explanation and reproduciible code",https://raw.githubusercontent.com/holtzy/react-graph-gallery/main/public/overview-gallery.png,2023-08-10T11:20:27.498298137Z,https://news.ycombinator.com/item?id=36447871,5
https://spacy.io/api/large-language-models#ner-v3,Large Language Models · spaCy API Documentation,Integrating LLMs into structured NLP pipelines,[object Object],2023-09-11T09:06:26.952085337Z,,5
https://tomaarsen.github.io/SpanMarkerNER/,SpanMarker :: SpanMarker for Named Entity Recognition,,,2023-09-11T09:14:46.278109334Z,,2
https://towardsdatascience.com/gmail-style-smart-compose-using-char-n-gram-language-models-a73c09550447,Building Gmail style smart compose with a char ngram language model | by Prithivi Da | Towards Data Science,"“OpenAI built a language model so good, it’s considered too dangerous to release” — Techcrunch",https://miro.medium.com/v2/resize:fit:1200/1*RacdO3oeEw4WPH_Sk_UBEw.jpeg,2023-09-11T09:15:15.354139916Z,,2
https://github.com/kba/awesome-ocr,kba/awesome-ocr: Links to awesome OCR projects,Links to awesome OCR projects. Contribute to kba/awesome-ocr development by creating an account on GitHub.,https://opengraph.githubassets.com/de3556ca367e7635a16d1b96413e92f8e144ea2c3e542ee1f9d9f9b1fff798ce/kba/awesome-ocr,2023-09-11T14:33:44.206649866Z,https://news.ycombinator.com/item?id=14215509,3
https://www.researchgate.net/publication/339442496_The_Use_of_Tesseract_OCR_Number_Recognition_for_Food_Tracking_and_Tracing,(PDF) The Use of Tesseract OCR Number Recognition for Food Tracking and Tracing,"PDF | One of the most interesting enabling technologies for digital transformation is computer vision. Object and character recognition has already... | Find, read and cite all the research you need on ResearchGate",https://i1.rgstatic.net/publication/339442496_The_Use_of_Tesseract_OCR_Number_Recognition_for_Food_Tracking_and_Tracing/links/63075554acd814437fd62743/largepreview.png,2023-09-11T14:45:16.064433334Z,,3
https://media.licdn.com/dms/document/media/D4D1FAQGgjHyRAARBVA/feedshare-document-pdf-analyzed/0/1694455861492?e=1695254400&v=beta&t=fDwL4Qxkj5mwwx9ep73rfEhIZ6DBbwdjCo1WmhYSaqA,1694455861492,,,2023-09-13T07:32:49.719289534Z,,4
https://bun.sh/blog/bun-v1.0?ck_subscriber_id=2016749166&utm_source=convertkit&utm_medium=email&utm_campaign=%E2%9A%9B%EF%B8%8F+React+Hebdo+%23159%3A+Bun%2C+Static+Hermes%2C+Next.js%2C+Redwood%2C+Marz%2C+React+Aria+Components%2C+Next+Nav%2C+visionOS%2C+Reanimated%2C+Flame%2C+Stagger%2C+Tamagui%2C+Skia+Fonts%2C+TypeScript%2C+Tauri...%20-%2011723770,Bun 1.0 | Bun Blog,Bun is stable and ready for production.,https://github.com/oven-sh/bun/assets/3084745/379f2213-fd3e-4223-bb8e-25adfa1e61cc,2023-09-14T08:21:58.752154897Z,,5
https://pagefind.app/,Pagefind | Pagefind — Static low-bandwidth search at scale,"Pagefind is a fully static search library that aims to perform well on large sites, while using as little of your users’ bandwidth as possible, and without hosting any infrastructure.",https://pagefind.app/og.png,2023-09-15T06:57:40.874106166Z,https://news.ycombinator.com/item?id=32172290,4
https://bricolage.io/some-notes-on-local-first-development/?utm_source=tldrnewsletter,Bricolage | Some notes on Local-First Development,"A few months ago in June, I attended a local-first meetup in Berlin organized by Johannes Schickling, formerly the founder of Prisma. An…",,2023-09-15T07:02:37.875475585Z,,4
https://tailwindcss.com/docs/installation,Installation - Tailwind CSS,The simplest and fastest way to get up and running with Tailwind CSS from scratch is with the Tailwind CLI tool.,https://tailwindcss.com/api/og?path=/docs/installation,2023-09-19T11:48:50.672420174Z,,3
https://github.com/mittagessen/kraken,mittagessen/kraken: OCR engine for all the languages,OCR engine for all the languages. Contribute to mittagessen/kraken development by creating an account on GitHub.,https://opengraph.githubassets.com/907f34b78f9eb395b6adb757ec931ca2bd27eb264a81e71fbb186737efca4eeb/mittagessen/kraken,2023-09-19T12:55:13.403409958Z,,3
https://spin.atomicobject.com/2022/01/17/text-recognition-tesseract-js/,How to Use Text Recognition in the Browser with Tesseract.js,Here's a short tutorial that demonstrates how to capture frames from a webcam and then process those frames with the text recognition engine.,https://spin.atomicobject.com/wp-content/uploads/tesseract.jpg,2023-09-19T15:23:52.682415431Z,https://news.ycombinator.com/item?id=29967460,4
https://www.lemonde.fr/parentalite/article/2023/09/15/comment-etre-parent-dans-un-monde-qui-se-rechauffe_6189563_6145697.html?xtor=EPR-33281176-[parentalite]-20230920-[darons-daronnes-silence-lire]&M_BT=137284065580043,Comment élever un enfant dans un monde en plein basculement climatique ?,"« Chaud devant ». Le basculement climatique en cours impose de faire le deuil de ce temps insouciant où les étés étaient respirables. Le défi étant, malgré l’écoanxiété envahissante, de transmettre à ses enfants l’espoir qu’il est encore temps d’agir.",https://img.lemde.fr/2023/09/15/0/16/2881/1921/1440/960/60/0/bf17264_1694767590451-1-color.jpg,2023-09-21T07:44:39.362413362Z,,4
https://www.theregister.com/2023/09/19/github_copilot_amazon_api/,"GitHub Copilot, Amazon Code Whisperer emit people's API keys • The Register",AI dev assistants can be convinced to spill secrets learned during training,https://regmedia.co.uk/2020/12/30/copy.jpg,2023-09-21T11:24:00.232238143Z,,3
https://deno.com/blog/v1.37#jupyter-notebook-integration,Deno 1.37: Modern JavaScript in Jupyter Notebooks,Deno 1.37 ships with a Jupyter notebook integration and improved VSCode and LSP features.,https://deno.com/blog/v1.37/ogp.png,2023-09-25T08:00:21.118724185Z,,5
https://www.digitalocean.com/community/tutorials/front-and-rear-camera-access-with-javascripts-getusermedia-fr,Comment accéder aux caméras Avant et Arrière avec getUserMedia() de JavaScript. | DigitalOcean,"Le HTML5 a permis l’introduction d’API donnant accès aux composants matériels des appareils, y compris de l’API MediaDevices. Cette API permet d’accéder à de… ",https://www.digitalocean.com/_next/static/media/intro-to-cloud.d49bc5f7.jpeg,2023-09-25T13:31:34.578051834Z,,5
https://discourse.mozilla.org/t/how-do-i-debug-firefox-on-ios/111414/2,How do I debug Firefox on iOS? - Developer Tools - Mozilla Discourse,"Debugging Firefox on iOS can be done using Safari’s Web Inspector. Here are the steps to get started:  Enable “Web Inspector” on your iOS device by going to “Settings” > “Safari” > “Advanced” and turning on “Web Inspector.”  Connect your iOS device to your Mac using a USB cable.  Open Firefox on your iOS device and navigate to the website you want to debug.  On your Mac, open Safari and go to “Preferences” > “Advanced” and check “Show Develop menu in menu bar.”  From the “Develop” menu in Safari...",https://discourse-prod-uploads-81679984178418.s3.dualstack.us-west-2.amazonaws.com/original/3X/1/e/1e9bf330a7eb757e98e400cdc695a6037f2ce9a0.png,2023-09-25T13:48:32.464506927Z,,3
https://huggingface.co/Felix92/doctr-tf-crnn-vgg16-bn-french,Felix92/doctr-tf-crnn-vgg16-bn-french · Hugging Face,We’re on a journey to advance and democratize artificial intelligence through open source and open science.,https://cdn-thumbnails.huggingface.co/social-thumbnails/models/Felix92/doctr-tf-crnn-vgg16-bn-french.png,2023-09-26T12:42:40.793330313Z,,2
https://huggingface.co/Salesforce/blip-vqa-base,Salesforce/blip-vqa-base · Hugging Face,We’re on a journey to advance and democratize artificial intelligence through open source and open science.,https://cdn-thumbnails.huggingface.co/social-thumbnails/models/Salesforce/blip-vqa-base.png,2023-09-26T13:32:30.507226268Z,,3
https://www.digitalocean.com/community/tutorials/front-and-rear-camera-access-with-javascripts-getusermedia-fr,Comment accéder aux caméras Avant et Arrière avec getUserMedia() de JavaScript. | DigitalOcean,"Le HTML5 a permis l’introduction d’API donnant accès aux composants matériels des appareils, y compris de l’API MediaDevices. Cette API permet d’accéder à de… ",https://www.digitalocean.com/_next/static/media/intro-to-cloud.d49bc5f7.jpeg,2023-09-26T14:31:52.183560023Z,,2
https://tsh.io/blog/reduce-node-modules-for-better-performance/,Node module size: See how I reduced it by 90% | TSH.io,You’ve ended up with 1GB node module size? We know the struggle is real but there’s a way to reduce that size to 100MB and speed up your app too.,https://tsh.io/wp-content/uploads/2019/06/node-modules-nodejs-performance.jpg,2023-09-27T08:13:38.770047984Z,,0
https://blog.bitsrc.io/6-tools-and-techniques-to-analyze-webpack-bundle-size-817337f8cf91,6 Tools and Techniques to Analyze Webpack Bundle Size | Bits and Pieces,Different ways to analyze Webpack bundle size,https://miro.medium.com/v2/resize:fit:1200/1*ZZ4t7PDmp7mvn3Purnw-3g.jpeg,2023-09-27T09:21:45.998597198Z,,3
https://github.com/naptha/tesseract.js/issues/820,Version 5 Changes · Issue #820 · naptha/tesseract.js,,,2023-09-28T10:06:11.361723882Z,,5
https://docs.github.com/en/enterprise-cloud@latest/authentication/keeping-your-account-and-data-secure/githubs-ssh-key-fingerprints,GitHub's SSH key fingerprints - GitHub Enterprise Cloud Docs,Public key fingerprints can be used to validate a connection to a remote server.,https://github.githubassets.com/images/modules/open_graph/github-logo.png,2023-09-28T21:19:11.361825366Z,,1
https://compromise.cool/,Compromise,,,2023-09-29T07:15:26.218968249Z,,5
https://linuxize.com/post/how-to-set-or-change-timezone-in-linux/,How to Set or Change the Time Zone in Linux | Linuxize,A time zone is a geographic region that has the same standard time. This tutorial covers the steps necessary to set or change the time zone in Linux.,https://linuxize.com/post/how-to-set-or-change-timezone-in-linux/featured.jpg,2023-09-29T07:46:58.771586267Z,,1
https://community.jaguar-network.com/utilisation-du-module-mod_rewrite-de-apache/,Utilisation du module mod_rewrite de Apache - JN Community,A quoi sert l’url Rewriting ? L’URL Rewriting est une méthode de réécriture des URLs devenue indispensable pour la simplification des URLs notamment lors du référencement des pages dynamiques. L’url Rewriting est également très utile pour le référencement naturel (SEO). Installation Configuration url rewriting Définition des règles Règles conditionnelles Installation de l’url Rewriting sur Apache …,https://community.jaguar-network.com/wp-content/uploads/2017/05/apache.jpg,2023-09-29T08:58:46.520008587Z,,1
https://github.com/anakin87/mistral-haystack,anakin87/mistral-haystack: Mistral + Haystack: build RAG pipelines that rock 🤘," Mistral + Haystack: build RAG pipelines that rock 🤘 - anakin87/mistral-haystack: Mistral + Haystack: build RAG pipelines that rock 🤘",https://opengraph.githubassets.com/1f960d9ae6ac6f42cbd7366741ecdb20273ee376d1ec44a5751337b2bab53543/anakin87/mistral-haystack,2023-09-29T11:28:59.653581845Z,,3
https://medium.com/front-end-weekly/image-compression-in-reactjs-a07ec0066b24,Image Compression in ReactJs. Compress your images before upload… | by Matheswaaran | Frontend Weekly | Medium,Compress your images before upload using the amazing tool called “compressorjs”,https://miro.medium.com/v2/resize:fit:1200/1*x9WWLkP3fwo9Tbxu3Xp23w.png,2023-09-29T12:53:51.672260323Z,,0
https://itnext.io/nginx-create-react-app-gzip-tripple-your-lighthouse-performance-score-in-5-minutes-627465c3f445,Nginx + Create-React-App + gzip: Tripple Your Lighthouse Performance Score in 5 Minutes | by Florian | ITNEXT,Many react developers use a boilerplate to get their projects started. For me this boilerplate is create-react-app. While being great for…,https://miro.medium.com/v2/resize:fit:1074/1*aaJPUE0cq4Dn9ICTrt-b2w.png,2023-09-29T13:35:26.081338576Z,,4
https://pqina.nl/blog/compress-image-before-upload/#saving-the-compressed-image-back-to-the-file-input,Compress An Image Before Upload With JavaScript - PQINA,In this quick tutorial we’ll use JavaScript to compress images selected with a file input element. We’ll compress images and save them back to the file input ready for upload.,https://pqina.nl/cover/compress-image-before-upload.jpeg,2023-09-29T13:46:31.262161682Z,,3
